story_created,story_published,story_updated,story_deleted,story_id,publisher_id,author_id,channel_name,collection_id,story_status
2020-01-10 09:18:43,2020-01-10 09:24:30,2020-01-10 09:24:30,,xx1578622723136292214,xx1544010202,xx36644670,News,,publish
2020-01-10 09:19:09,2020-01-10 09:23:05,2020-01-10 09:23:05,,xx1578622748794467942,xx1544003652,xx617975411,Bisnis,,publish
2020-01-10 09:20:42,2020-01-10 09:26:28,2020-01-10 09:26:28,,xx1578622842161371934,,xx1068160295,News,,publish
2020-01-10 09:35:45,2020-01-10 10:32:00,2020-01-10 10:32:02,,xx1578623745458724425,,xx1068160295,News,,publish
2020-01-10 09:52:33,2020-01-10 10:02:20,2020-01-10 11:18:22,,xx1578624752559343414,xx1544003652,xx617975411,Bisnis,,publish
2020-01-10 09:56:15,2020-01-10 10:03:29,2020-01-10 10:16:02,,xx1578624974852261894,xx1544010202,xx36644670,News,,publish
2020-01-10 10:02:14,2020-01-10 10:02:14,2020-01-10 10:02:14,,xx1578625334059449324,,xx27431110790897677,Bisnis,,publish
2020-01-10 10:09:37,2020-01-10 10:09:37,2020-01-10 10:09:37,,xx1578625777192407942,,xx1037317714,News,,publish
2020-01-10 10:13:27,2020-01-10 10:33:02,2020-01-10 22:16:12,,xx1578626006876739585,xx1544010202,xx33063209,News,,publish
2020-01-10 10:39:39,2020-01-10 10:59:22,2020-08-06 13:17:27,,xx1578627579055898611,,xx52162351,Opini & Cerita,,publish
2020-01-10 10:41:45,2020-01-10 11:37:26,2020-01-10 11:37:26,,xx1578627705253978923,xx1544007526,xx37354919,Entertainment,,publish
2020-01-10 10:47:50,2020-01-10 11:01:07,2020-01-10 11:01:07,,xx1578628069754044207,xx1544010202,xx36644670,News,,publish
2020-01-10 10:50:26,2020-01-10 11:14:57,2020-01-10 11:14:57,,xx1578628225640579983,xx1544003652,xx617975411,Bisnis,,publish
2020-01-10 11:09:11,2020-01-10 11:38:08,2020-01-12 10:37:50,,xx1578629350549191034,xx1544010202,xx33073295,News,,publish
2020-01-10 11:14:54,2020-01-10 11:27:23,2020-01-10 13:51:04,,xx1578629694290294303,xx1544010202,xx38844285,News,,publish
2020-01-10 11:21:06,2020-01-10 11:28:27,2020-01-10 11:28:27,,xx1578630065755432155,xx1139599276,xx38912222,News,,publish
2020-01-10 11:22:33,2020-01-10 11:22:33,2020-01-10 11:22:33,,xx1578630153346034309,,xx27431110790897677,News,,publish
2020-01-10 11:29:56,2020-01-10 11:29:56,2020-01-10 11:29:56,,xx1578630595958758066,,xx27431110790897677,News,,publish
2020-01-10 11:35:05,2020-01-11 11:24:38,2020-01-11 12:19:23,,xx1578630905179532619,xx1567159329677314972,xx1151626151,News,,publish
2020-01-10 11:44:16,2020-01-10 11:54:36,2020-01-10 13:09:44,,xx1578631456344019364,xx1544010202,xx37936336,News,,publish
2020-01-10 11:57:25,2020-01-10 12:08:38,2020-01-10 12:08:38,,xx1578632245237428923,xx1544003652,xx617975411,Bisnis,,publish
2020-01-10 12:20:21,2020-01-10 12:25:16,2020-01-10 12:25:16,,xx1578633620554245439,xx1544003652,xx617975411,Bisnis,,publish
2020-01-10 12:27:23,2020-01-10 12:35:11,2020-01-10 12:35:11,,xx1578634042960698659,xx1544006758,xx33245995,Entertainment,,publish
2020-01-10 12:27:48,2020-01-10 12:27:47,2020-01-10 12:27:48,,xx1578634067658869795,,xx27431110790897677,News,,publish
2020-01-10 12:36:05,2020-01-10 12:52:58,2020-01-10 12:52:58,,xx1578634564852956116,xx1544006758,xx33245995,Entertainment,,publish
2020-01-10 13:09:53,2020-01-10 13:34:16,2020-01-10 13:34:16,,xx1578636592643823716,xx1544010202,xx36644670,News,,publish
2020-01-10 13:11:37,2020-01-10 13:11:37,2020-01-10 13:11:37,,xx1578636696677041636,,xx27431110790897677,News,,publish
2020-01-10 13:19:20,2020-01-10 13:19:20,2020-01-10 13:19:20,,xx1578637160181386124,,xx1164908076,News,,publish
2020-01-10 13:27:01,2020-01-10 13:27:01,2020-01-10 13:27:01,,xx1578637620937458521,,xx27431110791050418,Tekno & Sains,,publish
2020-01-10 13:34:29,2020-01-10 13:34:29,2020-01-10 13:34:29,,xx1578638069058313585,,xx27431110790897677,News,,publish
2020-01-10 13:41:46,2020-01-10 13:48:35,2020-01-10 13:48:35,,xx1578638506073324677,,xx1161733585,News,,publish
2020-01-10 13:41:53,2020-01-10 13:41:53,2020-01-10 13:41:53,,xx1578638513162240096,,xx27431110791050418,Tekno & Sains,,publish
2020-01-10 13:52:16,2020-01-10 14:01:43,2020-01-10 15:23:38,,xx1578639136472856930,xx1544010202,xx37936336,News,,publish
2020-01-10 14:00:20,2020-01-10 14:01:56,2020-01-10 14:11:39,,xx1578639620071392117,,xx1068160295,News,,publish
2020-01-10 14:02:07,2020-01-10 14:04:56,2020-01-10 14:04:58,,xx1578639727362364034,,xx1068160295,News,,publish
2020-01-10 14:04:59,2020-01-10 15:37:19,2020-01-10 15:37:19,,xx1578639898704818902,,xx1068160295,News,,publish
2020-01-10 14:05:25,2020-01-10 14:15:49,2020-01-10 14:15:49,,xx1578639925013660855,xx1544010202,xx37936336,News,,publish
2020-01-10 14:05:56,2020-01-10 14:26:27,2020-01-10 14:26:27,,xx1578639956211142210,xx1544003652,xx617975411,Bisnis,,publish
2020-01-10 14:11:20,2020-01-10 14:11:20,2020-01-10 14:11:20,,xx1578640280354821716,,xx27431110791050418,Tekno & Sains,,publish
2020-01-10 14:14:26,2020-01-10 14:47:17,2020-01-10 14:47:17,,xx1578640466432306159,xx1544006758,xx33245995,Entertainment,,publish
2020-01-10 14:23:10,2020-01-10 14:49:38,2020-01-10 14:49:38,,xx1578640989781906741,xx1544010202,xx33073295,News,,publish
2020-01-10 14:33:50,2020-01-10 14:33:50,2020-01-10 14:33:50,,xx1578641630350384674,,xx27431110791050418,Tekno & Sains,,publish
2020-01-10 14:36:10,2020-01-10 14:45:10,2020-01-10 15:23:03,,xx1578641770060293536,xx1544010202,xx37936336,News,,publish
2020-01-10 14:40:10,2020-01-10 14:55:29,2020-01-10 14:55:29,,xx1578642010147788956,,xx1164867308,Woman,,publish
2020-01-10 14:49:37,2020-01-10 15:06:19,2020-01-14 15:36:01,,xx1578642577137497995,xx1544004582,xx19242667,Bola & Sports,xx1572619025559208190,publish
2020-01-10 14:54:26,2020-01-10 14:58:40,2020-01-10 15:22:38,,xx1578642865683477106,xx1544010202,xx37936336,News,,publish
2020-01-10 15:01:07,2020-01-10 15:37:05,2020-01-10 15:37:05,,xx1578643267266131137,xx1544010202,xx37936336,News,,publish
2020-01-10 15:03:11,2020-01-10 15:03:11,2020-01-10 15:03:11,,xx1578643391062826325,,xx27431110790897677,News,,publish
2020-01-10 15:04:05,2020-01-10 15:07:46,2020-01-10 15:07:46,,xx1578643445263232285,xx1550986475857915532,xx1002895890,News,,publish
2020-01-10 15:17:52,2020-01-10 15:17:51,2020-01-10 15:17:52,,xx1578644271586490246,,xx27431110790897677,News,,publish
2020-01-10 15:30:36,2020-01-10 15:38:12,2020-01-10 15:38:12,,xx1578645036385299410,xx1164200783,xx38912222,News,,publish
2020-01-10 15:30:43,2020-01-10 15:45:36,2020-01-10 15:45:36,,xx1578645042777253331,xx1544003652,xx617975411,Bisnis,,publish
2020-01-10 15:32:33,2020-01-10 15:32:33,2020-01-10 15:32:33,,xx1578645152647773736,,xx27431110790897677,News,,publish
2020-01-10 15:47:19,2020-01-10 16:08:03,2020-01-10 16:08:03,,xx1578646038932228673,xx1544004582,xx38842089,Bola & Sports,,publish
2020-01-10 15:54:24,2020-01-10 15:54:24,2020-01-10 15:54:24,,xx1578646463932400076,,xx27431110790897677,News,,publish
2020-01-10 16:28:33,2020-01-10 16:56:54,2020-01-10 16:56:54,,xx1578648512732561634,xx1544010202,xx33063209,News,,publish
2020-01-10 16:31:16,2020-01-10 16:31:16,2020-01-10 16:31:16,,xx1578648675632347559,,xx27431110791050418,Tekno & Sains,,publish
2020-01-10 16:47:39,2020-01-10 16:58:11,2020-01-10 16:58:11,,xx1578649658772634251,xx1544004582,xx38842089,Bola & Sports,,publish
2020-01-10 16:48:40,2020-01-10 16:55:05,2020-01-10 16:56:36,,xx1578649720052605314,xx1544003652,xx617975411,Bisnis,,publish
2020-01-10 17:01:43,2020-01-10 17:01:43,2020-01-10 17:01:43,,xx1578650502684042424,,xx27431110790897677,News,,publish
2020-01-10 17:24:58,2020-01-10 17:24:58,2020-01-10 17:24:58,,xx1578651898253962799,,xx27431110790897677,Entertainment,,publish
2020-01-10 17:38:14,2020-01-10 18:14:13,2020-01-10 18:14:13,,xx1578652694486471250,xx1666518855,xx32514496,Woman,,publish
2020-01-10 17:45:03,2020-01-10 18:06:30,2020-01-10 18:06:30,,xx1578653103378729272,xx1544010202,xx33506294,News,,publish
2020-01-10 18:24:02,2020-01-10 18:24:02,2020-01-10 18:24:02,,xx1578655442355204150,,xx27431110790938607,News,,publish
2020-01-10 18:31:46,2020-01-10 18:31:46,2020-01-10 18:31:46,,xx1578655906022350927,,xx27431110791050418,Tekno & Sains,,publish
2020-01-10 18:39:20,2020-01-10 18:39:19,2020-01-10 18:39:20,,xx1578656359552984635,,xx27431110791050418,Tekno & Sains,,publish
2020-01-10 18:39:23,2020-01-10 18:39:23,2020-01-10 18:39:23,,xx1578656362528672076,,xx1037317714,Bisnis,,publish
2020-01-10 18:54:22,2020-01-10 19:30:26,2020-01-10 19:30:26,,xx1578657262362389246,xx1544007526,xx37354919,Entertainment,xx1578406560492158539,publish
2020-01-10 19:09:17,2020-01-10 19:09:17,2020-01-10 19:09:17,,xx1578658157305799466,,xx27431110791050418,Tekno & Sains,,publish
2020-01-10 19:25:05,2020-01-11 11:04:55,2020-01-11 11:04:55,,xx1578659105332060043,xx1544003064,xx33363617,Tekno & Sains,,publish
2020-01-10 19:32:06,2020-01-10 19:32:06,2020-01-10 19:32:06,,xx1578659526158044774,,xx1164908076,News,,publish
2020-01-10 19:57:03,2020-01-11 15:41:21,2020-01-11 15:41:22,,xx1578661023132733654,xx1544006297,xx34519772,Mom,,publish
2020-01-10 20:05:30,2020-01-10 20:09:47,2020-01-29 11:22:52,,xx1578661529887794619,,xx935502829,Mom,,publish
2020-01-10 22:08:19,2020-01-10 22:16:46,2020-01-10 22:20:58,,xx1578668899460972741,xx1544010202,xx37936336,News,,publish
2020-01-10 22:26:37,2020-01-13 11:09:51,2020-08-06 13:17:27,,xx1578669996508210735,,xx22251320,Opini & Cerita,xx1578895361746178641,publish
2020-01-10 22:54:25,2020-01-10 23:03:06,2020-01-10 23:03:06,,xx1578671664969796553,xx1139598510,xx1153943505,News,,publish
2020-01-10 23:19:00,2020-01-11 00:48:46,2020-01-11 00:48:46,,xx1578673139574329596,xx1544004582,xx38841352,Bola & Sports,xx1572619025559208190,publish
2020-01-10 23:37:22,2020-01-10 23:40:31,2020-01-10 23:40:31,,xx1578674242276878364,xx1139598510,xx1153943505,News,,publish
2020-01-11 00:32:57,2020-01-11 06:02:50,2020-01-11 06:02:50,,xx1578677577060548836,xx1544004582,xx38841352,Bola & Sports,,publish
2020-01-11 01:36:35,2020-01-11 01:54:29,2020-01-11 04:44:35,,xx1578681395301186224,xx1544004582,xx38841352,Bola & Sports,xx1572619025559208190,publish
2020-01-11 01:52:35,2020-01-11 01:55:22,2020-01-11 01:55:22,,xx1578682355032338410,xx1544010202,xx44375484,News,,publish
2020-01-11 02:22:41,2020-01-11 02:27:43,2020-01-11 02:27:43,,xx1578684161237278940,xx1544010202,xx44375484,News,,publish
2020-01-11 02:50:04,2020-01-11 03:13:17,2020-01-11 03:13:17,,xx1578685804178748943,,xx1032222914,Entertainment,,publish
2020-01-11 03:06:10,2020-01-11 05:03:21,2020-01-11 05:03:21,,xx1578686770165547584,xx1544004582,xx38841352,Bola & Sports,xx1572619025559208190,publish
2020-01-11 03:17:20,2020-01-11 03:22:18,2020-01-11 03:22:18,,xx1578687440465359689,xx1544010202,xx44375484,News,,publish
2020-01-11 05:37:38,2020-01-11 05:39:46,2020-01-11 05:39:46,,xx1578695857871252374,,xx147427090,Tekno & Sains,,publish
2020-01-11 05:49:25,2020-01-11 06:09:07,2020-01-11 06:09:07,,xx1578696564558882812,,xx1577282233049270942,Mom,,publish
2020-01-11 07:59:20,2020-01-11 08:17:12,2020-01-11 11:47:02,,xx1578704360444996275,,xx141075464,Bola & Sports,,publish
2020-01-11 08:23:58,2020-01-11 08:54:05,2020-01-11 08:54:05,,xx1578705837852443647,xx1544007526,xx38869004,Entertainment,,publish
2020-01-11 09:53:07,2020-01-11 09:53:07,2020-01-11 09:53:07,,xx1578711187371287046,,xx27431110790897677,News,,publish
2020-01-11 10:01:08,2020-01-11 10:05:58,2020-01-11 10:05:58,,xx1578711668452729355,xx1139598510,xx1153943505,News,,publish
2020-01-11 10:20:44,2020-01-11 10:23:13,2020-01-11 10:23:13,,xx1578712843588121736,xx1139598510,xx1153943505,News,,publish
2020-01-11 10:31:41,2020-01-11 11:37:01,2020-01-12 10:47:37,,xx1578713501052789504,xx1544010202,xx33073295,News,,publish
2020-01-11 10:38:50,2020-01-11 10:38:50,2020-01-11 10:38:50,,xx1578713929653066618,,xx27431110791050418,Tekno & Sains,,publish
2020-01-11 10:48:36,2020-01-11 11:10:08,2020-01-11 11:10:08,,xx1578714515876986533,xx1544004582,xx38842089,Bola & Sports,,publish
2020-01-11 10:57:33,2020-01-11 13:05:36,2020-01-11 13:05:36,,xx1578715053345923260,xx1544003652,xx617975411,Bisnis,,publish
2020-01-11 10:58:31,2020-01-11 11:31:02,2020-01-11 11:31:02,,xx1578715111254022871,xx1544003652,xx617975411,Bisnis,,publish
2020-01-11 11:39:55,2020-01-11 11:39:55,2020-01-11 11:39:55,,xx1578717595360923388,,xx27431110790897677,News,,publish
2020-01-11 11:48:00,2020-01-11 11:48:00,2020-01-11 11:48:00,,xx1578718080088312501,,xx27431110790897677,Bisnis,,publish
2020-01-11 11:54:12,2020-01-11 12:11:57,2020-01-12 10:54:37,,xx1578718451957218948,xx1544010202,xx33063209,News,,publish
2020-01-11 12:04:53,2020-01-11 13:31:01,2020-01-11 13:31:01,,xx1578719093463979991,xx1544004582,xx38842089,Bola & Sports,,publish
2020-01-11 12:14:05,2020-01-11 12:39:57,2020-01-11 12:39:57,,xx1578719645163295526,xx1544010202,xx33063209,News,,publish
2020-01-11 12:18:31,2020-01-11 12:29:59,2020-01-11 12:29:59,,xx1578719910988471765,xx1544003652,xx617975411,Bisnis,,publish
2020-01-11 12:31:14,2020-01-11 16:26:38,2020-01-11 16:26:38,,xx1578720674452782015,xx1544004582,xx38842089,Bola & Sports,,publish
2020-01-11 13:15:58,2020-01-11 13:39:53,2020-01-11 13:39:53,,xx1578723357960312159,xx1544010202,xx33073295,News,,publish
2020-01-11 13:29:34,2020-01-11 13:29:34,2020-01-11 13:29:34,,xx1578724174254344000,,xx27431110791050418,Tekno & Sains,,publish
2020-01-11 13:29:57,2020-01-11 13:29:57,2020-01-11 13:29:57,,xx1578724196932327456,,xx1164908076,News,,publish
2020-01-11 13:40:46,2020-01-11 13:54:06,2020-01-11 13:57:18,,xx1578724846258609937,xx1544010202,xx33073295,News,,publish
2020-01-11 13:45:28,2020-01-11 13:45:28,2020-01-11 13:45:28,,xx1578725127689697129,,xx27431110790897677,News,,publish
2020-01-11 13:45:31,2020-01-11 13:45:31,2020-01-11 13:45:31,,xx1578725131453861427,,xx27431110790897677,News,,publish
2020-01-11 13:57:56,2020-01-11 14:14:13,2020-01-11 14:14:13,,xx1578725876032337577,xx1544010202,xx33063209,News,,publish
2020-01-11 14:13:50,2020-01-11 14:22:36,2020-01-11 14:22:36,,xx1578726829853656103,xx1544003652,xx617975411,Bisnis,,publish
2020-01-11 14:14:52,2020-01-11 18:56:43,2020-01-11 18:56:43,,xx1578726891664775884,xx1544006297,xx34519772,Mom,,publish
2020-01-11 14:21:01,2020-01-11 14:53:30,2020-01-12 10:57:21,,xx1578727260736890257,xx1544010202,xx33073295,News,,publish
2020-01-11 14:40:29,2020-01-11 14:54:21,2020-01-11 14:54:21,,xx1578728429253261410,xx1544003652,xx617975411,Bisnis,,publish
2020-01-11 14:43:47,2020-01-11 15:04:19,2020-01-11 15:05:49,,xx1578728627254322491,xx1544007526,xx33245995,Entertainment,,publish
2020-01-11 14:45:45,2020-01-12 09:46:17,2020-01-12 09:46:17,,xx1578728745132240905,xx1544006297,xx34519772,Mom,,publish
2020-01-11 14:53:58,2020-01-11 15:09:01,2020-01-11 15:09:01,,xx1578729237945022946,xx1544010202,xx33073295,News,,publish
2020-01-11 15:29:43,2020-01-11 18:38:19,2020-01-11 18:38:20,,xx1578731383392345364,xx1544004582,xx38842089,Bola & Sports,,publish
2020-01-11 15:41:16,2020-01-11 17:05:03,2020-01-11 17:05:04,,xx1578732076378138123,xx1666518855,xx32514496,Woman,,publish
2020-01-11 15:59:38,2020-01-11 15:59:38,2020-01-11 15:59:38,,xx1578733178446015704,,xx27431110790897677,News,,publish
2020-01-11 16:04:11,2020-01-11 16:20:01,2020-01-11 18:30:19,,xx1578733451450620459,xx1544010202,xx1014394695,News,,publish
2020-01-11 16:13:08,2020-01-11 16:35:18,2020-01-11 16:41:24,,xx1578733987684104799,xx1544003652,xx617975411,Bisnis,,publish
2020-01-11 16:13:35,2020-01-11 16:17:22,2020-01-11 16:17:22,,xx1578734014590779471,,xx147427090,Tekno & Sains,,publish
2020-01-11 17:31:49,2020-01-11 18:09:38,2020-01-11 18:09:38,,xx1578738708838022082,xx1544010202,xx44478553,News,,publish
2020-01-11 17:48:25,2020-01-11 18:11:00,2020-01-12 10:58:54,,xx1578739705352510570,xx1544010202,xx1014394695,News,,publish
2020-01-11 18:20:10,2020-01-11 18:55:56,2020-01-11 18:55:56,,xx1578741610440994882,xx1544003652,xx617975411,Bisnis,,publish
2020-01-11 18:29:20,2020-01-11 18:45:09,2020-01-11 18:45:09,,xx1578742160452393103,xx1544010202,xx33063209,News,,publish
2020-01-11 18:31:41,2020-01-11 18:31:41,2020-01-11 18:31:41,,xx1578742300818846688,,xx27431110790897677,Bisnis,,publish
2020-01-11 18:55:42,2020-01-11 18:55:42,2020-01-11 18:55:42,,xx1578743741768491345,,xx27431110790897677,News,,publish
2020-01-11 18:55:46,2020-01-11 18:55:45,2020-01-11 18:55:46,,xx1578743745553894045,,xx27431110791050418,Tekno & Sains,,publish
2020-01-11 19:11:46,2020-01-11 19:58:12,2020-01-11 19:58:12,,xx1578744705534144420,xx1544010202,xx33073295,News,,publish
2020-01-11 19:13:57,2020-01-11 19:23:26,2020-01-11 19:25:39,,xx1578744836953440224,xx1544003652,xx617975411,Bisnis,,publish
2020-01-11 19:28:14,2020-01-11 19:28:14,2020-01-11 19:28:14,,xx1578745694247981010,,xx27431110790897677,Entertainment,,publish
2020-01-11 19:31:31,2020-01-11 19:42:10,2020-01-11 19:42:10,,xx1578745890559048505,xx1544006758,xx33245995,Entertainment,,publish
2020-01-11 20:01:28,2020-01-12 12:06:19,2020-01-12 12:06:19,,xx1578747687643347519,xx1544003064,xx40423693,Tekno & Sains,,publish
2020-01-11 20:49:02,2020-01-11 20:49:02,2020-01-11 20:49:02,,xx1578750542233192862,,xx27431110790897677,Bisnis,,publish
2020-01-11 20:52:20,2020-01-11 22:53:46,2020-01-11 22:54:52,,xx1578750739852592142,xx1544004582,xx38841352,Bola & Sports,,publish
2020-01-11 21:00:00,2020-01-12 00:50:47,2020-01-12 00:51:09,,xx1578751199943602662,xx1544004582,xx38841352,Bola & Sports,xx1572619025559208190,publish
2020-01-11 23:23:11,2020-01-12 00:05:26,2020-01-12 00:14:52,,xx1578759791132666747,xx1544010202,xx44478553,News,,publish
2020-01-12 03:49:57,2020-01-12 06:04:38,2020-01-12 07:42:49,,xx1578775796976798654,xx1544004582,xx38841352,Bola & Sports,,publish
2020-01-12 07:32:39,2020-01-12 08:09:30,2020-01-12 08:09:30,,xx1578789158891154427,xx1544010202,xx38844285,News,,publish
2020-01-12 08:58:20,2020-01-12 08:58:19,2020-01-12 08:58:20,,xx1578794299570888326,,xx27431110791050418,Tekno & Sains,,publish
2020-01-12 09:45:36,2020-01-12 10:24:37,2020-01-12 10:24:37,,xx1578797135660500803,xx1544010202,xx38844285,News,,publish
2020-01-12 10:00:34,2020-01-12 10:16:50,2020-01-12 10:18:00,,xx1578798033684254728,xx1544010202,xx33506294,News,,publish
2020-01-12 10:17:46,2020-01-12 10:17:45,2020-01-12 10:17:46,,xx1578799065553799864,,xx27431110790897677,News,,publish
2020-01-12 10:27:09,2020-01-12 11:11:24,2020-01-12 11:11:24,,xx1578799629269772318,xx1544010202,xx33506294,News,,publish
2020-01-12 10:42:57,2020-01-12 11:28:17,2020-01-12 11:28:17,,xx1578800577053823486,xx1544010202,xx38844285,News,,publish
2020-01-12 11:13:48,2020-01-12 11:22:48,2020-01-12 11:22:48,,xx1578802428148009691,xx1544010202,xx33506294,News,,publish
2020-01-12 11:15:37,2020-01-12 11:23:36,2020-01-12 11:23:36,,xx1578802536656527706,xx1544010202,xx22251320,News,,publish
2020-01-12 12:01:24,2020-01-12 12:01:24,2020-01-12 12:01:24,,xx1578805284370128313,,xx27431110790897677,News,,publish
2020-01-12 12:33:57,2020-01-12 12:33:57,2020-01-12 12:33:57,,xx1578807237476181960,,xx27431110790897677,News,,publish
2020-01-12 12:44:09,2020-01-12 12:49:18,2020-01-12 12:49:18,2020-01-12 12:51:31,xx1578807849152613642,xx1139598510,xx1153943505,News,,deleted
2020-01-12 12:50:28,2020-01-12 12:50:28,2020-01-12 12:50:28,,xx1578808228374057335,,xx27431110790897677,Tekno & Sains,,publish
2020-01-12 12:50:33,2020-01-12 12:50:33,2020-01-12 12:50:33,,xx1578808232973730994,,xx27431110791050418,Tekno & Sains,,publish
2020-01-12 13:11:46,2020-01-12 13:23:36,2020-01-12 13:24:21,,xx1578809505960291767,xx1550986475857915532,xx1002895890,News,,publish
2020-01-12 13:13:34,2020-01-12 13:22:38,2020-01-12 13:22:38,,xx1578809614406578814,xx1544010202,xx33506294,News,,publish
2020-01-12 13:22:23,2020-01-12 13:22:23,2020-01-12 13:22:23,,xx1578810143446073788,,xx1164908076,News,,publish
2020-01-12 13:24:34,2020-01-12 13:35:26,2020-01-12 13:35:26,,xx1578810273856691189,xx1544010202,xx33506294,News,,publish
2020-01-12 13:39:52,2020-01-12 13:45:42,2020-01-12 13:45:42,,xx1578811191847754155,xx1544010202,xx33506294,News,,publish
2020-01-12 14:08:02,2020-01-12 14:13:31,2020-01-12 18:42:26,,xx1578812881888948888,xx1544004592,xx475103363,Bola & Sports,,publish
2020-01-12 14:20:25,2020-01-13 10:43:29,2020-03-20 23:57:51,,xx1578813625052990331,xx1544006297,xx34519772,Mom,,publish
2020-01-12 15:54:06,2020-01-12 15:54:06,2020-01-12 15:54:06,,xx1578819246089461771,,xx27431110790897677,News,,publish
2020-01-12 15:58:45,2020-01-12 16:34:41,2020-01-12 16:34:41,,xx1578819525353460805,xx1544007526,xx38869004,Entertainment,,publish
2020-01-12 16:07:53,2020-01-12 16:42:59,2020-01-12 16:42:59,,xx1578820072577588088,xx1544010202,xx33506294,News,,publish
2020-01-12 16:15:06,2020-01-12 16:17:19,2020-01-12 16:17:19,,xx1578820505945668457,xx1139598510,xx1153943505,News,,publish
2020-01-12 16:51:40,2020-01-12 17:00:54,2020-01-12 17:00:54,,xx1578822700453266190,xx1544010202,xx33506294,News,,publish
2020-01-12 17:16:11,2020-01-12 17:28:57,2020-01-12 17:28:57,,xx1578824171374197796,xx1544010202,xx33506294,News,,publish
2020-01-12 17:18:41,2020-01-12 17:39:36,2020-01-12 17:39:36,,xx1578824321074369662,xx1544010202,xx38844285,News,,publish
2020-01-12 17:22:02,2020-01-12 17:22:02,2020-01-12 17:22:02,,xx1578824522081305784,,xx27431110790897677,News,,publish
2020-01-12 17:30:05,2020-01-12 17:30:05,2020-01-12 17:30:05,,xx1578825005262436911,,xx27431110790897677,News,,publish
2020-01-12 17:58:29,2020-01-12 18:18:27,2020-01-12 18:18:27,,xx1578826709033503371,xx1544010202,xx33506294,News,,publish
2020-01-12 18:40:13,2020-01-12 18:46:27,2020-01-12 18:46:27,,xx1578829212732939917,xx1544010202,xx33506294,News,,publish
2020-01-12 18:42:45,2020-01-12 18:42:45,2020-01-12 18:42:45,,xx1578829364848723542,,xx27431110790938607,News,,publish
2020-01-12 19:07:29,2020-01-12 19:07:29,2020-01-12 19:07:29,,xx1578830849100642264,,xx27431110790897677,Bisnis,,publish
2020-01-12 20:19:17,2020-01-12 20:26:32,2020-01-12 20:26:32,,xx1578835156747496155,xx1544010202,xx33506294,News,,publish
2020-01-12 20:20:46,2020-01-12 20:20:46,2020-01-12 20:20:46,,xx1578835245691073444,,xx27431110790897677,Bisnis,,publish
2020-01-12 21:58:07,2020-01-13 01:22:44,2020-01-13 11:23:28,,xx1578841086795871726,xx1544004582,xx38841352,Bola & Sports,xx1572619025559208190,publish
2020-01-12 22:29:47,2020-01-12 22:55:32,2020-01-12 22:55:32,,xx1578842987452378999,,xx1032222914,Food & Travel,,publish
2020-01-13 00:44:21,2020-01-13 03:52:13,2020-01-13 04:30:15,,xx1578851061055625245,xx1544004582,xx38841352,Bola & Sports,,publish
2020-01-13 01:47:31,2020-01-13 09:12:36,2020-01-13 09:12:36,,xx1578854850673082214,xx1544007526,xx34477243,Entertainment,,publish
2020-01-13 05:32:51,2020-01-13 06:09:01,2020-01-13 06:10:24,,xx1578868371034230337,xx1544004582,xx38841352,Bola & Sports,,publish
2020-01-13 07:19:16,2020-01-13 07:36:40,2020-01-13 07:36:40,,xx1578874756062040090,xx1544007526,xx34477243,Entertainment,,publish
2020-01-13 07:36:54,2020-01-13 10:03:50,2020-01-13 11:13:38,,xx1578875813947617632,xx1544007526,xx34477243,Entertainment,,publish
2020-01-13 09:06:32,2020-01-13 09:24:51,2020-01-13 09:24:51,,xx1578881191840626418,xx1544004582,xx33073788,Bola & Sports,,publish
2020-01-13 09:31:01,2020-01-13 09:36:04,2020-01-13 09:36:04,,xx1578882661057442899,xx1544010202,xx36644670,News,,publish
2020-01-13 09:43:48,2020-01-13 10:01:54,2020-01-13 10:01:54,,xx1578883428262841091,xx1544010202,xx28530508,News,,publish
2020-01-13 09:45:27,2020-01-13 09:52:44,2020-01-13 09:52:44,,xx1578883526772586946,xx1544004582,xx33073788,Bola & Sports,,publish
2020-01-13 09:50:44,2020-01-13 09:50:44,2020-01-13 09:50:44,,xx1578883843983395885,,xx27431110790897677,News,,publish
2020-01-13 09:53:03,2020-01-13 10:09:37,2020-08-06 13:17:27,,xx1578883982878181180,,xx1558980434358732425,Opini & Cerita,,publish
2020-01-13 10:07:47,2020-01-13 10:49:51,2020-01-13 10:49:51,,xx1578884866752844180,,xx27431110791049197,Otomotif,,publish
2020-01-13 10:16:58,2020-01-13 10:48:10,2020-01-13 10:48:10,,xx1578885417660023999,xx1544007526,xx34477243,Entertainment,,publish
2020-01-13 10:27:37,2020-01-13 10:32:53,2020-01-13 10:32:53,,xx1578886056755618765,xx1544010202,xx44375484,News,,publish
2020-01-13 10:37:56,2020-01-13 10:46:34,2020-01-13 12:07:40,,xx1578886675932217574,xx1544010202,xx33063209,News,,publish
2020-01-13 10:50:17,2020-01-14 12:21:30,2020-01-14 12:39:37,,xx1578887417452617645,,xx1566902486212075360,News,,publish
2020-01-13 10:51:46,2020-01-13 11:07:09,2020-01-13 11:07:09,,xx1578887506477865833,xx1544004592,xx33073788,Bola & Sports,,publish
2020-01-13 10:54:39,2020-01-13 10:54:39,2020-01-13 10:54:39,,xx1578887679400867113,,xx1037317714,News,,publish
