story_id,topic_id,created_jkt,updated_jkt,deleted_jkt
xx1581650118991754223,xx22553543,2020-02-14 10:15:19,2020-02-14 11:29:31,
xx1581948113100301052,xx160594037,2020-02-17 21:01:53,2020-02-17 21:47:22,
xx1581603028249889486,xx27311838,2020-02-13 21:10:28,2020-02-13 22:42:53,
xx1581309708025871005,xx36060446,2020-02-10 11:41:48,2020-02-10 12:10:12,
xx1581662588425676581,xx1580029436667913311,2020-02-14 13:43:08,2020-02-14 15:45:33,
xx1580896318570126446,xx1579515069152372121,2020-02-05 16:51:59,2020-02-05 17:08:03,
xx1581235707787769753,xx27428266,2020-02-09 15:08:28,2020-02-09 17:47:16,
xx1581681529268258964,xx22553543,2020-02-14 18:58:49,2020-02-16 14:23:59,
xx1582719451179820840,xx1443761312,2020-02-26 19:17:31,2020-02-27 09:00:59,
xx1581423833867695590,xx54254244,2020-02-11 19:23:54,2020-02-11 19:40:57,
xx1581316666970098416,xx22553543,2020-02-10 13:37:47,2020-02-10 14:19:54,
xx1581342054858760760,xx41566010,2020-02-10 20:40:55,2020-02-10 20:48:14,
xx1581063872506482849,xx1147009838,2020-02-07 15:24:33,2020-02-07 16:04:27,
xx1578034778042036398,xx33030551,2020-01-03 13:59:38,2020-01-03 14:13:25,
xx1579499046658720920,xx27431110790316972,2020-01-20 12:44:07,2020-01-20 13:16:14,
xx1579162677471259478,xx1150971904,2020-01-16 15:17:57,2020-01-16 18:26:58,
xx1578020868811867280,xx1063984048,2020-01-03 10:07:49,2020-01-03 11:07:15,
xx1581398420059000718,xx47093130,2020-02-11 12:20:20,2020-02-11 13:11:29,
xx1578106187671512501,xx27431099,2020-01-04 09:49:48,2020-01-10 19:35:49,
xx1581490486952118635,xx27428266,2020-02-12 13:54:47,2020-02-12 14:39:18,
xx1578281639948825652,xx27430823,2020-01-06 10:34:00,2020-01-06 10:53:36,
xx1578389448853679334,xx22553543,2020-01-07 16:30:49,2020-01-07 17:32:44,
xx1578063317971577637,xx27433309,2020-01-03 21:55:18,2020-01-04 06:03:56,
xx1581230253749534683,xx1581060373091810958,2020-02-09 13:37:34,2020-02-09 14:02:01,
xx1581230253749534683,xx41226172,2020-02-09 13:37:34,2020-02-09 14:02:01,
xx1581487551677061953,xx39825972,2020-02-12 13:05:52,2020-02-12 13:17:44,
xx1582691264495838264,xx1573659028996034884,2020-02-26 11:27:44,2020-02-29 20:03:02,
xx1580449755422096444,xx1578391952044516321,2020-01-31 12:49:15,2020-02-01 08:54:17,
xx1581314475268117231,xx22553543,2020-02-10 13:01:15,2020-02-10 13:06:05,
xx1581038920294785922,xx46175391,2020-02-07 08:28:40,2020-02-07 14:03:39,
xx1582716832135864020,xx40723504,2020-02-26 18:33:52,2020-02-26 18:45:31,
xx1581529738389330545,xx1151909858,2020-02-13 00:48:58,2020-02-13 02:37:01,
xx1581434575670033556,xx39301645,2020-02-11 22:22:56,2020-02-11 22:40:58,
xx1579492981259009723,xx1578644714872261610,2020-01-20 11:03:01,2020-01-20 11:21:12,
xx1581649344187034027,xx22601470,2020-02-14 10:02:24,2020-02-14 11:31:13,
xx1578001097125012099,xx22553543,2020-01-03 04:38:17,2020-01-03 05:59:39,
xx1581044309040142045,xx22553543,2020-02-07 09:58:29,2020-02-07 12:24:31,
xx1581607551587572198,xx432834878,2020-02-13 22:25:52,2020-02-14 20:30:03,
xx1577924986537329821,xx1164316987,2020-01-02 07:29:47,2020-01-02 10:55:09,
xx1580008127871759295,xx231556849,2020-01-26 10:08:48,2020-01-27 07:59:07,
xx1578279154672149305,xx1549873858694698613,2020-01-06 09:52:35,2020-08-06 13:17:28,
xx1581562538851921924,xx1164317513,2020-02-13 09:55:39,2020-02-13 10:03:45,
xx1581409676633067253,xx1566889624631984996,2020-02-11 15:27:57,2020-02-13 00:51:44,
xx1580796726274148877,xx1580029436667913311,2020-02-04 13:12:06,2020-02-04 13:20:59,
xx1581576642454481447,xx1443761312,2020-02-13 13:50:42,2020-02-13 14:04:46,
xx1577867149739715315,xx43192089,2020-01-01 15:25:50,2020-01-01 15:44:09,
xx1580194594537031812,xx1164316772,2020-01-28 13:56:35,2020-01-29 14:06:54,
xx1582798140500941083,xx779876039,2020-02-27 17:09:01,2020-02-27 17:54:15,
xx1580889012828255597,xx27426642,2020-02-05 14:50:13,2020-02-05 16:18:47,
xx1581177406856965320,xx1550687829205731948,2020-02-08 22:56:47,2020-02-10 10:49:40,
xx1582701901291544735,xx218678109,2020-02-26 14:25:01,2020-02-26 14:53:24,
xx1578759791132666747,xx27428266,2020-01-11 23:23:11,2020-01-12 00:14:52,
xx1580969379730134116,xx1552970187023263376,2020-02-06 13:09:40,2020-02-06 16:51:48,
xx1581414495910680349,xx27431110790317516,2020-02-11 16:48:16,2020-02-11 17:52:46,
xx1580117150230221138,xx46106277,2020-01-27 16:25:50,2020-08-06 13:17:25,
xx1581476482074389324,xx1552970187023263376,2020-02-12 10:01:22,2020-02-12 14:25:54,
xx1577849623399468156,xx33030551,2020-01-01 10:33:43,2020-01-01 10:57:02,
xx1581294242792478836,xx1579526654590749783,2020-02-10 07:24:03,2020-02-10 13:07:37,
xx1582193396028809615,xx45900667,2020-02-20 17:09:56,2020-03-28 10:51:24,
xx1580708297238485754,xx1155540790,2020-02-03 12:38:17,2020-02-03 13:21:56,
xx1578309324365643090,xx22553543,2020-01-06 18:15:24,2020-01-06 19:11:02,
xx1581664670969401586,xx1581339251687487027,2020-02-14 14:17:51,2020-02-14 18:13:49,
xx1582947605892836531,xx81607460,2020-02-29 10:40:06,2020-02-29 11:22:21,
xx1582584466583463046,xx1164316934,2020-02-25 05:47:47,2020-02-25 05:56:25,
xx1582271162673420599,xx38704765,2020-02-21 14:46:03,2020-02-21 15:05:32,
xx1578208066090750491,xx27428266,2020-01-05 14:07:46,2020-01-05 14:14:19,
xx1580882010360699100,xx98040676,2020-02-05 12:53:30,2020-02-05 13:28:55,
xx1578742160452393103,xx338797555,2020-01-11 18:29:20,2020-01-11 18:45:09,
xx1577957772640866994,xx1576822059242939304,2020-01-02 16:36:13,2020-01-02 16:53:55,
xx1581941737141392334,xx1580029436667913311,2020-02-17 19:15:37,2020-02-17 20:17:16,
xx1578034026796901578,xx498201928,2020-01-03 13:47:07,2020-01-03 14:09:24,
xx1579248560184397081,xx1036980239,2020-01-17 15:09:20,2020-01-17 16:03:41,
xx1582023305485781320,xx1443761312,2020-02-18 17:55:05,2020-02-19 18:54:37,
xx1578048392640915362,xx1045524331,2020-01-03 17:46:33,2020-01-03 19:04:54,
xx1581211708534031956,xx40655854,2020-02-09 08:28:29,2020-02-09 09:01:10,
xx1577807186922312648,xx22553543,2019-12-31 22:46:27,2020-01-01 06:21:36,
xx1581568026689662749,xx1031013382,2020-02-13 11:27:07,2020-02-13 12:00:59,
xx1580779332634746446,xx27431110790313080,2020-02-04 08:22:13,2020-02-04 09:19:48,
xx1580779332634746446,xx27431110790315651,2020-02-04 08:22:13,2020-02-04 09:19:48,
xx1581044309040142045,xx1579581040961494762,2020-02-07 09:58:29,2020-02-07 12:24:31,
xx1580873488943253065,xx45900667,2020-02-05 10:31:29,2020-02-05 11:58:15,
xx1581607551587572198,xx1034807416,2020-02-13 22:25:52,2020-02-14 20:30:03,
xx1577812770674698334,xx27432949,2020-01-01 00:19:31,2020-01-06 14:25:05,
xx1581311994404509573,xx22553543,2020-02-10 12:19:54,2020-02-10 12:33:46,
xx1581482512077706634,xx1023018825,2020-02-12 11:41:52,2020-02-12 21:35:08,
xx1581305195047284774,xx1579581040961494762,2020-02-10 10:26:35,2020-02-10 10:34:13,
xx1577934049342165090,xx27431110790313018,2020-01-02 10:00:49,2020-01-02 10:53:51,
xx1578271443448083691,xx36060446,2020-01-06 07:44:03,2020-01-06 08:19:47,
xx1581145650872792916,xx41662028,2020-02-08 14:07:31,2020-02-08 14:21:17,
xx1578306755661170277,xx83942904,2020-01-06 17:32:36,2020-04-07 17:45:02,
xx1581637415152203615,xx152104836,2020-02-14 06:43:35,2020-02-14 16:18:56,
xx1582879712073551041,xx27431110790313018,2020-02-28 15:48:32,2020-02-28 15:56:01,
xx1577861883259745189,xx143865906,2020-01-01 13:58:03,2020-01-01 14:29:31,
xx1582701901291544735,xx33021913,2020-02-26 14:25:01,2020-02-26 14:53:24,
xx1581323609964157677,xx1581302172071974148,2020-02-10 15:33:30,2020-02-11 10:51:51,
xx1581323609964157677,xx1037551514,2020-02-10 15:33:30,2020-08-06 13:17:23,
xx1578374344163567158,xx40723504,2020-01-07 12:19:04,2020-01-07 12:48:14,
xx1581397124200542111,xx39300445,2020-02-11 11:58:44,2020-02-11 12:22:40,
,,,,
xx1581498404853869759,xx1579581040961494762,2020-02-12 16:06:45,2020-03-31 17:43:27,
xx1577850826649036065,xx27431110790316508,2020-01-01 10:53:47,2020-01-01 11:01:19,
xx1580900877349308551,xx498201928,2020-02-05 18:07:57,2020-02-05 18:36:52,
xx1581650118991754223,xx1580795758199879687,2020-02-14 10:15:19,2020-02-14 11:29:31,
xx1580650665832351489,xx43505559,2020-02-02 20:37:46,2020-02-02 20:44:12,
xx1580803105411882526,xx45900667,2020-02-04 14:58:25,2020-02-04 15:12:15,
xx1577951580345618671,xx982655406,2020-01-02 14:53:00,2020-01-02 15:17:00,
xx1577935809151613805,xx1549873858694698613,2020-01-02 10:30:09,2020-01-02 10:38:39,
xx1578370627850325770,xx1578365184426978741,2020-01-07 11:17:08,2020-01-07 12:13:06,
xx1580698002297219624,xx41566010,2020-02-03 09:46:42,2020-02-17 17:43:22,
xx1581429448789435531,xx41661376,2020-02-11 20:57:29,2020-02-12 20:44:22,
xx1578056530798443817,xx1578024073245190144,2020-01-03 20:02:11,2020-01-04 08:03:57,
xx1582380022656628937,xx1041981023,2020-02-22 21:00:23,2020-02-22 21:21:59,
xx1582380022656628937,xx22553543,2020-02-22 21:00:23,2020-02-22 21:21:59,
xx1580882010360699100,xx1579250966270981174,2020-02-05 12:53:30,2020-02-05 13:28:55,
xx1581682232813779901,xx231592954,2020-02-14 19:10:33,2020-02-14 19:31:24,
xx1580194594537031812,xx1443761312,2020-01-28 13:56:35,2020-01-29 14:06:54,
xx1582449897448513214,xx22553543,2020-02-23 16:24:57,2020-02-23 18:16:12,
xx1578309951522218409,xx22553543,2020-01-06 18:25:52,2020-01-06 20:12:31,
xx1581231428165786929,xx1036740843,2020-02-09 13:57:08,2020-02-09 14:10:12,
xx1577861883259745189,xx27432949,2020-01-01 13:58:03,2020-01-01 14:29:31,
xx1579515096979159185,xx22553543,2020-01-20 17:11:37,2020-01-20 17:29:13,
xx1582023305485781320,xx27431110790315916,2020-02-18 17:55:05,2020-02-19 18:54:37,
xx1581404195865506292,xx1036654523,2020-02-11 13:56:36,2020-02-11 14:16:59,
xx1580978280369364772,xx1443761312,2020-02-06 15:38:00,2020-02-07 09:11:28,
xx1581569519195223614,xx46199282,2020-02-13 11:51:59,2020-02-13 11:59:46,
xx1580714200170568742,xx1579518632573378221,2020-02-03 14:16:40,2020-02-03 16:04:41,
xx1578557230463818972,xx47091877,2020-01-09 15:07:10,2020-01-20 14:43:34,
xx1580696472356913773,xx1579581040961494762,2020-02-03 09:21:12,2020-02-03 09:30:27,
xx1580696472356913773,xx27428266,2020-02-03 09:21:12,2020-02-03 09:30:27,
xx1581444274140969525,xx40723504,2020-02-12 01:04:34,2020-02-12 01:09:25,
xx1580174055739697061,xx1579581040961494762,2020-01-28 08:14:16,2020-01-28 08:56:53,
xx1580779332634746446,xx41621208,2020-02-04 08:22:13,2020-02-04 09:19:48,
xx1578278511718034459,xx22601470,2020-01-06 09:41:52,2020-01-06 09:58:37,
xx1582201335249188846,xx27431110790313018,2020-02-20 19:22:15,2020-02-20 19:33:48,
xx1580896318570126446,xx138036179,2020-02-05 16:51:59,2020-02-05 17:08:03,
xx1580532610566889403,xx36060446,2020-02-01 11:50:11,2020-02-01 12:14:28,
xx1581311994404509573,xx41566010,2020-02-10 12:19:54,2020-02-10 12:33:46,
xx1581485996188200504,xx1581303162068186758,2020-02-12 12:39:56,2020-02-12 12:45:07,
xx1581665325088664610,xx234485158,2020-02-14 14:28:45,2020-02-14 14:52:32,
xx1582697194604296323,xx1554118741616723837,2020-02-26 13:06:35,2020-02-26 20:11:58,
xx1577966369914503425,xx27432949,2020-01-02 18:59:30,2020-01-06 14:19:42,
xx1581266303271810568,xx27311747,2020-02-09 23:38:23,2020-02-10 01:58:12,
xx1580713715546243567,xx1164317309,2020-02-03 14:08:36,2020-08-06 13:17:24,
xx1581305751232084852,xx39172856,2020-02-10 10:35:51,2020-02-10 10:45:13,
xx1581068161733438810,xx22553543,2020-02-07 16:36:02,2020-02-07 17:10:37,
xx1577918692649544396,xx46267439,2020-01-02 05:44:53,2020-01-02 05:51:43,
xx1580954624649717091,xx447350949,2020-02-06 09:03:45,2020-02-06 09:13:09,
xx1580634501448111706,xx1580536426334949723,2020-02-02 16:08:21,2020-02-02 17:03:11,
xx1578305509502977531,xx22661882,2020-01-06 17:11:50,2020-01-06 17:14:35,
xx1581604967661465097,xx1581414636560460302,2020-02-13 21:42:48,2020-02-14 08:01:55,
xx1578306271166496275,xx1578289652316060735,2020-01-06 17:24:31,2020-01-06 17:33:59,
xx1579605403495917841,xx384559264,2020-01-21 18:16:43,2020-01-21 18:47:00,
xx1582708104319860520,xx1164316962,2020-02-26 16:08:24,2020-02-26 16:28:04,
xx1578038413725559715,xx22553543,2020-01-03 15:00:14,2020-01-09 05:18:23,
xx1580376737640642554,xx615193748,2020-01-30 16:32:18,2020-01-30 16:53:15,
xx1581308670740704121,xx45900667,2020-02-10 11:24:31,2020-02-10 11:36:46,
xx1581561123802621538,xx47153767,2020-02-13 09:32:04,2020-02-13 09:45:24,
xx1580449755422096444,xx1443761312,2020-01-31 12:49:15,2020-02-01 08:54:17,
xx1580117150230221138,xx91154542,2020-01-27 16:25:50,2020-08-06 13:17:25,
xx1580117150230221138,xx27313197,2020-01-27 16:25:50,2020-01-27 16:36:06,
xx1582714942978494964,xx47089953,2020-02-26 18:02:23,2020-02-26 20:41:54,
xx1582716832135864020,xx1164316962,2020-02-26 18:33:52,2020-02-26 18:45:31,
xx1581294242792478836,xx627290851,2020-02-10 07:24:03,2020-02-10 13:07:37,
xx1581492307130600181,xx47730573,2020-02-12 14:25:07,2020-02-12 14:49:35,
xx1579492981259009723,xx39301645,2020-01-20 11:03:01,2020-01-20 11:21:12,
xx1581160046171536412,xx36060446,2020-02-08 18:07:26,2020-02-08 18:14:36,
xx1578292083847912957,xx27431110790317780,2020-01-06 13:28:04,2020-01-06 13:59:21,
xx1581502091270881586,xx27431110790314671,2020-02-12 17:08:11,2020-02-12 17:59:12,
xx1582805688967684520,xx27431110790313018,2020-02-27 19:14:49,2020-02-28 06:35:14,
xx1581431391770700598,xx40723504,2020-02-11 21:29:52,2020-02-11 21:40:59,
xx1582926360296524701,xx27431099,2020-02-29 04:46:00,2020-02-29 08:54:21,
xx1581398550049762683,xx1572927915657770046,2020-02-11 12:22:30,2020-02-11 12:54:01,
xx1581413522112585646,xx1578289652316060735,2020-02-11 16:32:02,2020-02-11 16:41:38,
xx1581229162691346222,xx47123023,2020-02-09 13:19:23,2020-02-09 14:20:54,
xx1578384360618522568,xx41570291,2020-01-07 15:06:01,2020-01-07 15:30:28,
xx1581488862276894165,xx22553543,2020-02-12 13:27:42,2020-02-12 13:37:29,
xx1579244597263333099,xx1578391952044516321,2020-01-17 14:03:17,2020-01-17 18:21:02,
xx1579142980736686991,xx27431099,2020-01-16 09:49:41,2020-01-16 10:33:46,
xx1578020868811867280,xx27431099,2020-01-03 10:07:49,2020-01-03 11:07:15,
xx1581404352572153327,xx27432949,2020-02-11 13:59:13,2020-02-11 14:02:45,
xx1582798122678797826,xx1572597790985308678,2020-02-27 17:08:43,2020-02-27 17:32:59,
xx1580971921126384779,xx33023805,2020-02-06 13:52:01,2020-02-06 14:38:10,
xx1580731545060794721,xx1047511214,2020-02-03 19:05:45,2020-02-03 19:21:39,
xx1578043583949798854,xx22553543,2020-01-03 16:26:24,2020-01-03 19:00:04,
xx1581181972386892370,xx27311747,2020-02-09 00:12:52,2020-02-09 00:18:46,
xx1581561123802621538,xx84257499,2020-02-13 09:32:04,2020-02-13 09:45:24,
xx1581156783579291255,xx22553543,2020-02-08 17:13:04,2020-02-08 19:41:47,
xx1577919812147686047,xx46934394,2020-01-02 06:03:32,2020-01-02 06:13:06,
xx1581573234255070833,xx40655854,2020-02-13 12:53:54,2020-02-13 15:29:17,
xx1578653103378729272,xx27431110790317485,2020-01-10 17:45:03,2020-01-10 18:06:30,
xx1577854001934517097,xx22553543,2020-01-01 11:46:42,2020-01-01 12:09:27,
xx1581595964669527883,xx1573645707051848206,2020-02-13 19:12:45,2020-02-13 20:02:15,
xx1581069897072050937,xx41226172,2020-02-07 17:04:57,2020-02-07 17:34:32,
xx1578056096260100638,xx27430823,2020-01-03 19:54:56,2020-01-03 20:11:46,
xx1581682232813779901,xx27431110790316245,2020-02-14 19:10:33,2020-02-14 19:31:24,
xx1580611115069028239,xx22553543,2020-02-02 09:38:35,2020-02-02 17:01:41,
xx1580718017968841209,xx997996473,2020-02-03 15:20:18,2020-02-03 16:29:45,
xx1582804727206666784,xx22553543,2020-02-27 18:58:47,2020-02-27 20:02:48,
xx1581243452582877428,xx22553543,2020-02-09 17:17:33,2020-02-09 17:38:23,
xx1582683310781304205,xx47329489,2020-02-26 09:15:11,2020-02-26 09:38:26,
xx1581041899277539517,xx27428266,2020-02-07 09:18:19,2020-02-07 12:00:22,
xx1581150160759518615,xx22596701,2020-02-08 15:22:41,2020-02-08 15:58:36,
xx1582204035757356606,xx22615029,2020-02-20 20:07:16,2020-02-20 20:24:40,
xx1581296918932728415,xx1581303162068186758,2020-02-10 08:08:39,2020-02-10 09:53:41,
xx1582716832135864020,xx27432949,2020-02-26 18:33:52,2020-02-26 18:45:31,
xx1582860031230277282,xx1576333205321963563,2020-02-28 10:20:31,2020-02-28 13:01:31,
xx1578111122840270884,xx206811379,2020-01-04 11:12:03,2020-01-04 11:19:11,
xx1580691087968678269,xx1579581040961494762,2020-02-03 07:51:28,2020-02-03 11:02:09,
xx1582760048050990677,xx44541964,2020-02-27 06:34:08,2020-02-27 06:46:34,
xx1582779778736799405,xx1576991452487844821,2020-02-27 12:02:59,2020-02-27 12:13:06,
xx1581607551587572198,xx795032930,2020-02-13 22:25:52,2020-02-14 20:30:03,
xx1577858627052916522,xx982655406,2020-01-01 13:03:47,2020-01-01 13:14:24,
xx1581160046171536412,xx627290851,2020-02-08 18:07:26,2020-02-08 18:14:36,
xx1581485340724846740,xx1574077212648232580,2020-02-12 12:29:01,2020-02-12 14:18:41,
xx1578291350248954427,xx1032038635,2020-01-06 13:15:50,2020-01-06 13:18:32,
xx1578369758879147962,xx1158182103,2020-01-07 11:02:39,2020-01-07 11:59:13,
xx1581526673643370180,xx27431110790316411,2020-02-12 23:57:54,2020-02-25 15:42:01,
xx1582890155359941742,xx183100581,2020-02-28 18:42:35,2020-02-28 20:59:46,
xx1581327808144054444,xx1147079815,2020-02-10 16:43:28,2020-02-10 17:44:47,
xx1581143050972850064,xx22553543,2020-02-08 13:24:11,2020-02-08 14:06:36,
xx1581633971643228824,xx936861865,2020-02-14 05:46:12,2020-02-14 12:35:10,
xx1581670056469165213,xx1566803671014050015,2020-02-14 15:47:36,2020-02-14 16:01:59,
xx1579683446557237978,xx27311747,2020-01-22 15:57:27,2020-01-22 17:01:58,
xx1581159479568283678,xx22661796,2020-02-08 17:58:00,2020-02-08 18:23:06,
xx1582475234732565613,xx307757936,2020-02-23 23:27:15,2020-02-24 04:53:14,
xx1581469474733916153,xx1581433527370190882,2020-02-12 08:04:35,2020-02-12 08:41:40,
xx1582873271278751324,xx779876039,2020-02-28 14:01:11,2020-02-28 15:01:05,
xx1579424648179446711,xx1163160801,2020-01-19 16:04:08,2020-01-19 16:17:16,
xx1579340542453869454,xx844502421,2020-01-18 16:42:22,2020-01-20 10:34:57,
xx1581282498270499970,xx43486705,2020-02-10 04:08:18,2020-02-10 04:46:00,
xx1581444274140969525,xx43488145,2020-02-12 01:04:34,2020-02-12 01:09:25,
xx1581514678718545960,xx71817519,2020-02-12 20:37:59,2020-02-12 20:53:40,
xx1577877099861412635,xx22553543,2020-01-01 18:11:40,2020-01-01 18:47:59,
xx1579051979243474094,xx36060446,2020-01-15 08:32:59,2020-01-15 09:57:59,
xx1581392296167832661,xx27431110790316972,2020-02-11 10:38:16,2020-04-06 15:29:44,
xx1581064561629918725,xx1581059626125372978,2020-02-07 15:36:02,2020-02-07 18:21:13,
xx1578228564757921980,xx46239818,2020-01-05 19:49:25,2020-01-06 07:09:35,
xx1579246687969720683,xx100915244,2020-01-17 14:38:08,2020-02-24 11:57:42,
xx1582856830572255947,xx1579581040961494762,2020-02-28 09:27:11,2020-02-28 09:51:00,
xx1577955731380820625,xx774386537,2020-01-02 16:02:11,2020-01-02 17:55:14,
xx1578303656829359379,xx1551085776962498474,2020-01-06 16:40:57,2020-01-06 16:53:41,
xx1581607551587572198,xx432834878,2020-02-13 22:25:52,2020-08-06 13:17:23,
xx1578648512732561634,xx47730573,2020-01-10 16:28:33,2020-01-10 16:56:54,
xx1581499805273358500,xx27431110790315394,2020-02-12 16:30:05,2020-02-12 16:47:23,
xx1581298618068780809,xx1581314734068882695,2020-02-10 08:36:58,2020-02-10 13:08:56,
xx1579678290150731228,xx27431099,2020-01-22 14:31:30,2020-01-22 18:15:58,
xx1581173553535958065,xx27431110790317837,2020-02-08 21:52:34,2020-02-08 22:56:13,
xx1581314011574380515,xx27435908,2020-02-10 12:53:32,2020-02-10 15:09:35,
xx1582283843569075326,xx1582283834726731029,2020-02-21 18:17:24,2020-02-22 18:35:45,
xx1582283843569075326,xx40710353,2020-02-21 18:17:24,2020-02-22 18:35:45,
xx1581422061285290714,xx1009879579,2020-02-11 18:54:21,2020-05-23 14:25:33,
xx1578384360618522568,xx27428779,2020-01-07 15:06:01,2020-01-07 15:30:28,
xx1582879712073551041,xx40655854,2020-02-28 15:48:32,2020-02-28 15:56:01,
xx1580971921126384779,xx1164316844,2020-02-06 13:52:01,2020-02-06 14:38:10,
xx1581358188848895756,xx1556077390242051499,2020-02-11 01:09:49,2020-02-11 02:32:37,
xx1581358188848895756,xx1549901827006096693,2020-02-11 01:09:49,2020-02-11 02:32:37,
xx1581358188848895756,xx43486705,2020-02-11 01:09:49,2020-02-11 02:32:37,
xx1578281435348229235,xx1578019750240037480,2020-01-06 10:30:35,2020-01-06 12:19:31,
xx1577894375949752015,xx27430823,2020-01-01 22:59:36,2020-01-01 23:04:42,
xx1581514678718545960,xx186324234,2020-02-12 20:37:59,2020-02-12 20:53:40,
xx1581603028249889486,xx27432949,2020-02-13 21:10:28,2020-02-13 22:42:53,
xx1581657704331241513,xx84606386,2020-02-14 12:21:44,2020-02-14 13:11:53,
xx1577936726073232153,xx22601470,2020-01-02 10:45:26,2020-01-03 09:59:13,
xx1581434575670033556,xx22601470,2020-02-11 22:22:56,2020-02-11 22:40:58,
xx1582886610578027822,xx46934394,2020-02-28 17:43:31,2020-02-28 17:58:18,
xx1582856830572255947,xx1582805971262485195,2020-02-28 09:27:11,2020-02-28 09:51:00,
xx1582864304756919523,xx1582859493276647176,2020-02-28 11:31:45,2020-02-28 13:01:51,
xx1578199596452009006,xx27428266,2020-01-05 11:46:36,2020-01-05 11:50:14,
xx1580994887927190012,xx52395687,2020-02-06 20:14:48,2020-02-06 20:23:25,
xx1578282971406443113,xx40655854,2020-01-06 10:56:11,2020-01-06 11:03:01,
xx1578648512732561634,xx22553543,2020-01-10 16:28:33,2020-01-10 16:56:54,
xx1582271162673420599,xx1036236609,2020-02-21 14:46:03,2020-02-21 15:05:32,
xx1579678290150731228,xx998806654,2020-01-22 14:31:30,2020-01-22 18:15:58,
xx1578115587644933032,xx1040516698,2020-01-04 12:26:28,2020-01-04 12:51:39,
xx1577796605489252270,xx982655406,2019-12-31 19:50:05,2020-01-01 08:56:03,
xx1581398550049762683,xx40723504,2020-02-11 12:22:30,2020-02-11 12:54:01,
xx1579131776956380805,xx40655854,2020-01-16 06:42:57,2020-01-16 06:51:39,
xx1581231428165786929,xx27433171,2020-02-09 13:57:08,2020-02-09 14:10:12,
xx1582714306771554530,xx40410447,2020-02-26 17:51:47,2020-02-26 18:56:29,
xx1581177406856965320,xx41662028,2020-02-08 22:56:47,2020-02-10 10:49:40,
xx1579687566065018967,xx1556589087846215802,2020-01-22 17:06:06,2020-01-22 19:36:35,
xx1582690424027186313,xx1579581040961494762,2020-02-26 11:13:44,2020-02-26 11:27:36,
xx1578309472339023399,xx46836046,2020-01-06 18:17:52,2020-01-06 18:30:37,
xx1578115098328840905,xx27431110790313689,2020-01-04 12:18:18,2020-01-04 19:13:21,
xx1580631601670944951,xx76685578,2020-02-02 15:20:02,2020-02-02 15:40:07,
xx1581282498270499970,xx43488669,2020-02-10 04:08:18,2020-02-10 04:46:00,
xx1577953514279808684,xx24835977,2020-01-02 15:25:14,2020-01-02 15:42:32,
xx1580650665832351489,xx1032120491,2020-02-02 20:37:46,2020-02-02 20:44:12,
xx1577894375949752015,xx22553543,2020-01-01 22:59:36,2020-01-01 23:04:42,
xx1577877099861412635,xx46119916,2020-01-01 18:11:40,2020-01-01 18:47:59,
xx1580062094949086930,xx27432949,2020-01-27 01:08:15,2020-01-27 01:56:47,
xx1582542675943289154,xx106372700,2020-02-24 18:11:16,2020-02-24 18:34:56,
xx1581160921352689794,xx1581138133640256720,2020-02-08 18:22:01,2020-02-08 18:28:47,
xx1578289216885716724,xx1578019750240037480,2020-01-06 12:40:17,2020-01-06 14:40:07,
xx1582796069351671446,xx119945790,2020-02-27 16:34:29,2020-02-27 17:25:30,
xx1582032739895780037,xx1165050819,2020-02-18 20:32:20,2020-02-18 20:52:49,
xx1582864304756919523,xx1576333205321963563,2020-02-28 11:31:45,2020-02-28 13:01:51,
xx1581305348163156535,xx985647817,2020-02-10 10:29:08,2020-02-10 11:25:10,
xx1581333420947274357,xx40723504,2020-02-10 18:17:01,2020-02-10 18:22:31,
xx1581576642454481447,xx39328953,2020-02-13 13:50:42,2020-02-13 14:04:46,
xx1581566657354478711,xx1579581040961494762,2020-02-13 11:04:17,2020-02-13 11:19:22,
xx1581637415152203615,xx1033663163,2020-02-14 06:43:35,2020-02-14 16:18:56,
xx1580382097035286177,xx27431099,2020-01-30 18:01:37,2020-01-30 19:04:11,
xx1578046577279581753,xx1551336002379446035,2020-01-03 17:16:17,2020-01-03 17:28:29,
xx1581609441040368208,xx22601470,2020-02-13 22:57:21,2020-02-14 07:10:00,
xx1581211708534031956,xx39172856,2020-02-09 08:28:29,2020-02-09 09:01:10,
xx1578038413725559715,xx22661882,2020-01-03 15:00:14,2020-01-09 05:18:23,
xx1581308670740704121,xx22553543,2020-02-10 11:24:31,2020-02-10 11:36:46,
xx1582542675943289154,xx600986675,2020-02-24 18:11:16,2020-02-24 18:34:56,
xx1582883250356750154,xx1582763210897747849,2020-02-28 16:47:30,2020-02-28 17:05:35,
xx1581309708025871005,xx22601470,2020-02-10 11:41:48,2020-02-10 12:10:12,
xx1581208329174259058,xx1579581040961494762,2020-02-09 07:32:09,2020-02-09 07:55:31,
xx1582277124316538660,xx1582106993936374629,2020-02-21 16:25:24,2020-02-21 16:41:20,
xx1582123597877682087,xx1038780061,2020-02-19 21:46:38,2020-02-19 23:06:52,
xx1580708297238485754,xx39321129,2020-02-03 12:38:17,2020-02-03 13:21:56,
xx1577865382090678607,xx982655406,2020-01-01 14:56:22,2020-01-01 15:08:24,
xx1580126772652608642,xx27428266,2020-01-27 19:06:13,2020-01-27 19:25:09,
